task_id,assigned_to,estimated_duration (hrs),actual_duration (hrs),completed_on
task_0527,e74f5a3e-cf98-4e27-b541-8f997923be4b,3.5,3.7,2024-10-28T21:45:34
task_0528,09caeb47-010e-470d-84f5-47ac631583e6,3.6,5.0,2024-10-25T16:31:35
task_0529,3f45e5cd-a101-4a5d-b1b0-8780d2d16606,1.7,1.6,2024-10-30T03:31:47
task_0530,ecf07a72-dec6-4134-8ee8-9e289d2f5f7f,4.5,4.9,2024-06-22T16:24:58
task_0531,1e94a821-91c2-47b5-97b0-6e29655c0cea,4.0,5.2,2024-06-13T19:05:40
task_0532,92e8bcce-27c0-4d44-9a56-38e42ec0a698,3.0,3.3,2024-12-21T15:32:27
task_0533,2ec7ffb9-5e99-4e26-96a9-0a80423442be,4.1,4.3,2025-03-13T03:03:24
task_0534,92e8bcce-27c0-4d44-9a56-38e42ec0a698,4.5,5.7,2025-03-10T07:02:42
task_0535,669676df-aafa-4608-a4ae-8ff08c46e804,4.3,5.0,2024-12-25T11:27:12
task_0536,8be1cf26-5a9d-4899-b8c1-7c92d32496be,2.1,2.6,2024-12-31T03:12:06
task_0537,669676df-aafa-4608-a4ae-8ff08c46e804,1.3,2.4,2025-04-11T13:36:57
task_0538,c03a4220-49c9-4c7f-898a-0c137a6e2907,1.1,1.5,2025-01-28T02:41:06
task_0539,2ec8791b-afbd-474f-a05a-5053c6af72c1,3.3,3.1,2024-05-14T12:28:03
task_0540,ffa927da-9664-47eb-84be-41782eab57b9,3.5,4.0,2024-12-26T07:00:09
task_0541,1fa9675c-3f11-444a-98fc-380b46d065c8,4.0,3.7,2024-10-23T01:24:33
task_0542,ffa927da-9664-47eb-84be-41782eab57b9,2.7,3.7,2024-08-30T19:02:43
task_0543,aa586e72-5502-4d96-a8ad-6b245199054b,1.0,2.4,2024-07-06T18:06:06
task_0544,5c890ecd-15d8-4f9e-9869-6870568eba39,3.3,3.3,2025-03-23T21:38:14
task_0545,1fa9675c-3f11-444a-98fc-380b46d065c8,2.5,2.5,2024-08-26T20:58:40
task_0546,3e4eab52-5a1a-4a51-9315-206f3ea4ad33,4.0,4.5,2024-09-22T21:25:02
task_0547,2ec8791b-afbd-474f-a05a-5053c6af72c1,4.1,4.7,2024-08-07T11:06:31
task_0548,89dbe097-ba3d-40c8-bc2b-9a9f8f40a5ac,1.9,2.5,2025-02-13T23:05:21
task_0549,42558ef6-9ff8-4bdd-9827-5604bd8cfebf,4.5,5.4,2024-10-19T18:20:54
task_0550,f804d19b-f85b-4842-8a8b-3a9f41aeac87,3.7,4.8,2024-11-04T16:58:25
task_0551,42558ef6-9ff8-4bdd-9827-5604bd8cfebf,1.6,2.2,2025-01-15T09:02:08
task_0552,bea6b86d-ad55-4747-bb94-f47828f5c62f,3.7,4.2,2024-08-28T10:19:58
task_0553,65705e50-575f-43e2-94b4-301ec6ac0cd2,4.9,4.7,2024-06-29T23:07:47
task_0554,706b6039-7413-4964-bc66-60c60effc291,4.8,4.5,2024-05-13T11:38:48
task_0555,98287e9a-37ee-4bb0-b7e8-55cdd424f1a6,2.4,3.2,2025-04-11T02:57:27
task_0556,2ec8791b-afbd-474f-a05a-5053c6af72c1,1.8,2.9,2025-01-28T00:09:41
task_0557,3f45e5cd-a101-4a5d-b1b0-8780d2d16606,2.7,4.0,2024-10-25T21:30:48
task_0558,271dd21e-0742-4856-b178-bcdeec6b12d7,3.5,4.9,2025-05-02T04:13:43
task_0559,1e94a821-91c2-47b5-97b0-6e29655c0cea,1.7,2.3,2024-07-12T21:44:53
task_0560,c718e047-9ab0-4e23-95b8-b0be09a21e0c,4.0,4.0,2024-12-11T03:25:10
task_0561,0db430d6-b8b8-4ebe-8f52-132b1c17b5e3,1.5,1.1,2025-03-15T16:09:11
task_0562,fac7b9bb-9a38-4823-a280-7be33fca7070,2.7,4.0,2024-11-17T08:50:38
task_0563,e74f5a3e-cf98-4e27-b541-8f997923be4b,4.7,5.7,2024-10-10T13:04:14
task_0564,bea6b86d-ad55-4747-bb94-f47828f5c62f,4.4,4.2,2025-04-20T13:36:37
task_0565,c762dde2-c1e5-4a70-8500-340e2cb03147,1.5,2.8,2025-04-25T08:22:51
task_0566,77c3c637-f344-4653-a3c7-507a8427dbf2,3.5,3.4,2024-09-25T14:00:08
task_0567,77c3c637-f344-4653-a3c7-507a8427dbf2,4.5,5.7,2025-04-18T03:20:22
task_0568,47dec98c-c663-4589-adc2-924290164982,3.6,4.1,2025-04-15T02:22:45
task_0569,669676df-aafa-4608-a4ae-8ff08c46e804,1.1,1.6,2024-10-23T07:17:47
task_0570,ca344e2d-166d-4ade-82cf-61715d33394a,3.9,4.8,2024-06-26T22:34:16
task_0571,b9b204a9-df91-4af5-8c13-c3a5cbf8fbc9,4.6,4.7,2024-08-28T15:38:51
task_0572,b9b204a9-df91-4af5-8c13-c3a5cbf8fbc9,3.1,4.2,2024-12-29T02:48:31
task_0573,c03a4220-49c9-4c7f-898a-0c137a6e2907,2.5,2.3,2025-03-26T17:50:09
task_0574,208e89df-4ede-4bad-82d3-5987b4112fa3,4.0,4.7,2024-12-21T11:44:05
task_0575,d6fdcb30-106e-4434-bdbb-8d4069cbf302,3.1,3.6,2024-06-01T07:01:14
task_0576,8be1cf26-5a9d-4899-b8c1-7c92d32496be,1.5,2.4,2025-04-21T15:51:01
task_0577,c03a4220-49c9-4c7f-898a-0c137a6e2907,1.9,2.0,2025-04-29T13:37:00
task_0578,43e57c22-948c-461a-b003-d39ad4b0ed17,2.3,2.2,2024-07-25T10:47:56
task_0579,271bf8c6-3e9c-46a8-84ae-efad691f496c,4.2,5.5,2024-12-01T07:19:48
task_0580,b9b204a9-df91-4af5-8c13-c3a5cbf8fbc9,3.7,4.4,2024-12-20T16:53:25
task_0581,1e94a821-91c2-47b5-97b0-6e29655c0cea,4.2,4.5,2025-04-29T03:44:44
task_0582,e0b15063-c124-4361-9829-a7e14b90a373,1.5,1.1,2024-10-18T00:04:48
task_0583,43e57c22-948c-461a-b003-d39ad4b0ed17,4.2,4.8,2025-02-21T21:54:40
task_0584,310bc2db-843c-42ce-9961-70a493889cc8,2.9,2.6,2025-01-06T14:02:26
task_0585,fb5a4b74-1af0-4a06-9d53-67ba596158ea,3.5,4.7,2024-10-14T08:52:15
task_0586,42558ef6-9ff8-4bdd-9827-5604bd8cfebf,2.7,3.0,2024-08-11T18:17:36
task_0587,3f45e5cd-a101-4a5d-b1b0-8780d2d16606,3.6,3.8,2025-04-26T05:46:48
task_0588,2ec8791b-afbd-474f-a05a-5053c6af72c1,3.9,3.5,2024-06-02T16:40:11
task_0589,706b6039-7413-4964-bc66-60c60effc291,1.1,2.5,2024-08-04T11:07:33
task_0590,c75a6f1b-0824-48ad-bafc-73128e3d01de,1.2,2.3,2024-06-29T07:07:04
task_0591,2696d2ee-6d67-4b6e-a881-bcd04655d292,2.9,3.0,2024-08-04T01:09:07
task_0592,d1673cd7-3b56-40b2-acd4-096ac3e570da,4.6,4.3,2024-05-03T09:46:39
task_0593,7992cd46-e42c-4b21-97a0-30f5f7a8ca33,2.7,2.6,2024-09-20T06:24:16
task_0594,669676df-aafa-4608-a4ae-8ff08c46e804,3.4,4.3,2024-06-20T08:03:49
task_0595,6c2bc8d9-927e-4914-b5c8-93eaccc37680,2.9,2.8,2024-12-03T03:11:17
task_0596,47dec98c-c663-4589-adc2-924290164982,4.1,4.5,2024-07-17T06:04:51
task_0597,2944ce65-f9c6-49c0-a673-9bd090ed612a,1.6,2.3,2024-09-10T03:18:54
task_0598,43bdeeb9-8d40-4341-8f49-765dc91c1601,2.0,2.0,2024-10-07T03:53:07
task_0599,4a8044a8-d156-4aef-bfd0-a94523ceba8b,3.5,4.7,2025-04-25T16:02:09
task_0600,7fcc1b2e-80a1-494d-a2c4-c640baf72ffc,3.7,5.1,2024-11-11T19:54:10
task_0601,038b01b1-8812-41f2-a9d9-2921d47afbf3,4.6,5.0,2024-10-20T06:51:10
task_0602,43bdeeb9-8d40-4341-8f49-765dc91c1601,1.8,2.1,2024-11-10T11:22:03
task_0603,f4bfa4b5-b918-49d4-be6d-f28357628f91,2.5,3.8,2024-12-16T22:24:26
task_0604,e4a1b30d-977d-4900-918b-7976f6efcaaf,4.4,5.8,2025-04-10T10:49:24
task_0605,771210b2-d9a8-4fb6-a828-f2188ad5fe3b,2.9,3.1,2025-01-31T22:36:40
task_0606,6cf18b34-7b85-4c30-b1f0-899c4c12feac,2.8,3.9,2024-10-26T05:21:46
task_0607,f4bfa4b5-b918-49d4-be6d-f28357628f91,3.0,3.7,2024-12-22T01:56:02
task_0608,196dc879-b3bd-424c-907a-93a60e0f9633,1.5,2.6,2025-05-23T18:24:05
task_0609,77c3c637-f344-4653-a3c7-507a8427dbf2,1.9,3.3,2025-03-28T23:49:13
task_0610,fb6b97c4-ef37-439b-b899-8e7efc16023e,4.2,4.6,2025-04-14T10:59:10
task_0611,c2ec71ee-72f1-4b27-bd0d-db8cbb215a64,4.3,4.2,2024-06-09T22:24:29
task_0612,ecf07a72-dec6-4134-8ee8-9e289d2f5f7f,4.7,6.0,2025-03-12T23:38:17
task_0613,dc48e99f-c0b7-41eb-a777-629945421473,2.7,3.8,2025-04-16T11:40:45
task_0614,89dbe097-ba3d-40c8-bc2b-9a9f8f40a5ac,3.8,4.2,2024-12-12T17:32:48
task_0615,92e8bcce-27c0-4d44-9a56-38e42ec0a698,1.7,1.2,2025-03-23T16:38:35
task_0616,41afd334-ad10-48b3-8ba9-2c8b81b2c92f,2.6,4.0,2024-10-10T08:07:15
task_0617,fb5a4b74-1af0-4a06-9d53-67ba596158ea,4.6,4.6,2025-05-18T10:47:54
task_0618,77d2b3fb-b187-42b8-86ed-6d2a92d49b20,2.5,3.0,2025-03-23T09:29:43
task_0619,e74f5a3e-cf98-4e27-b541-8f997923be4b,1.6,2.6,2025-03-25T07:03:26
task_0620,317b3881-c33f-4f67-b837-3f77d46aed29,4.2,3.8,2024-07-27T17:59:26
task_0621,e74f5a3e-cf98-4e27-b541-8f997923be4b,3.5,4.9,2024-10-29T22:23:37
task_0622,41afd334-ad10-48b3-8ba9-2c8b81b2c92f,4.1,5.4,2024-08-29T06:44:18
task_0623,2ec7ffb9-5e99-4e26-96a9-0a80423442be,3.8,5.2,2025-04-20T05:19:42
task_0624,e74f5a3e-cf98-4e27-b541-8f997923be4b,2.5,2.7,2024-10-11T17:38:20
task_0625,ffa927da-9664-47eb-84be-41782eab57b9,3.5,3.5,2025-05-07T22:08:23
task_0626,e4a1b30d-977d-4900-918b-7976f6efcaaf,1.3,2.6,2024-06-22T13:32:07
task_0627,fb6b97c4-ef37-439b-b899-8e7efc16023e,3.1,2.9,2024-07-18T16:09:11
task_0628,2696d2ee-6d67-4b6e-a881-bcd04655d292,2.8,3.1,2024-09-18T03:48:40
task_0629,5cb4fcf7-3450-4ce2-9112-902ef278eddd,2.2,3.6,2025-03-18T13:46:07
task_0630,0db430d6-b8b8-4ebe-8f52-132b1c17b5e3,2.2,2.6,2024-12-03T14:41:08
task_0631,7fcc1b2e-80a1-494d-a2c4-c640baf72ffc,5.0,4.8,2024-09-02T02:29:42
task_0632,77d2b3fb-b187-42b8-86ed-6d2a92d49b20,3.0,4.4,2024-08-02T23:20:58
task_0633,99d840d9-46c9-4dfa-89d5-de0920195591,4.5,5.2,2025-02-07T18:12:29
task_0634,1c23ddb8-7ed2-4fcc-b62c-7cfe0e2621aa,3.9,5.2,2024-07-27T12:15:02
task_0635,6cf18b34-7b85-4c30-b1f0-899c4c12feac,4.1,4.4,2024-11-23T11:14:43
task_0636,1432836e-3ded-4737-a750-2c0010c31b92,3.1,3.1,2024-07-25T04:34:54
task_0637,77c3c637-f344-4653-a3c7-507a8427dbf2,3.9,5.0,2025-03-18T13:13:24
task_0638,7b805b71-c758-4dd7-8daf-e13886a81031,5.0,5.6,2025-04-22T18:30:16
task_0639,ffa927da-9664-47eb-84be-41782eab57b9,2.2,3.1,2024-12-21T06:22:26
task_0640,ea75e6e1-7f78-45fa-a1bc-1843011d956f,3.7,3.3,2024-07-09T20:15:33
task_0641,3e4eab52-5a1a-4a51-9315-206f3ea4ad33,3.3,4.3,2024-05-20T07:47:21
task_0642,ca6e858a-b6ee-446d-b854-1d0f1146bab0,1.8,3.2,2024-05-02T13:19:07
task_0643,fb6b97c4-ef37-439b-b899-8e7efc16023e,2.4,3.2,2025-02-24T11:58:04
task_0644,fb6b97c4-ef37-439b-b899-8e7efc16023e,2.7,3.2,2025-04-26T02:58:50
task_0645,65705e50-575f-43e2-94b4-301ec6ac0cd2,1.3,0.8,2025-03-16T05:37:43
task_0646,8b9e9251-e69d-4d61-a3c3-05ba4f19ab5c,2.7,4.0,2024-10-21T15:56:46
task_0647,3f45e5cd-a101-4a5d-b1b0-8780d2d16606,4.5,4.6,2024-07-31T16:31:15
task_0648,b9b204a9-df91-4af5-8c13-c3a5cbf8fbc9,3.0,4.5,2024-09-05T03:40:21
task_0649,aa586e72-5502-4d96-a8ad-6b245199054b,1.0,1.1,2024-09-03T22:00:24
task_0650,d1673cd7-3b56-40b2-acd4-096ac3e570da,4.1,4.9,2024-12-27T11:00:13
task_0651,ca6e858a-b6ee-446d-b854-1d0f1146bab0,2.3,1.9,2025-01-15T20:52:07
task_0652,b732419f-1797-4200-8985-f15f847b0e53,2.7,2.8,2024-11-10T03:50:18
task_0653,1a68003b-ef0c-45fa-bac5-dfcad779e63d,2.7,3.7,2024-10-17T06:39:53
task_0654,fb6b97c4-ef37-439b-b899-8e7efc16023e,4.6,4.6,2024-11-22T03:17:00
task_0655,09caeb47-010e-470d-84f5-47ac631583e6,1.3,1.4,2025-02-06T09:27:37
task_0656,7fcc1b2e-80a1-494d-a2c4-c640baf72ffc,2.1,1.6,2024-06-05T17:47:30
task_0657,c718e047-9ab0-4e23-95b8-b0be09a21e0c,4.5,4.8,2025-02-08T12:24:18
task_0658,7fcc1b2e-80a1-494d-a2c4-c640baf72ffc,4.7,4.6,2025-01-08T01:39:19
task_0659,1a68003b-ef0c-45fa-bac5-dfcad779e63d,2.9,3.9,2025-04-27T21:07:04
task_0660,42558ef6-9ff8-4bdd-9827-5604bd8cfebf,1.3,1.1,2024-10-14T06:22:46
task_0661,fb6b97c4-ef37-439b-b899-8e7efc16023e,2.1,2.7,2024-12-17T22:52:14
task_0662,87a15546-4ea9-44b2-a17a-3054585a3eae,3.4,4.5,2024-11-16T12:57:22
task_0663,fb5a4b74-1af0-4a06-9d53-67ba596158ea,1.7,3.1,2024-06-04T20:56:58
task_0664,7258e4d8-aa1d-4591-ac48-9a6a0673e6f8,1.6,2.5,2025-02-25T11:02:12
task_0665,7992cd46-e42c-4b21-97a0-30f5f7a8ca33,4.4,5.3,2024-12-20T05:10:52
task_0666,b732419f-1797-4200-8985-f15f847b0e53,2.3,2.1,2025-03-04T23:33:29
task_0667,87a15546-4ea9-44b2-a17a-3054585a3eae,2.2,2.8,2024-07-20T01:30:35
task_0668,875ec64b-b465-4e86-9bff-7b4dbd7661d6,2.6,2.9,2025-02-01T12:05:37
task_0669,771210b2-d9a8-4fb6-a828-f2188ad5fe3b,2.8,4.0,2024-11-16T09:55:11
task_0670,e74f5a3e-cf98-4e27-b541-8f997923be4b,4.6,5.2,2025-01-24T10:40:13
task_0671,3f363020-b29f-4369-9a9d-39f16aba23da,3.3,3.3,2025-01-12T01:39:32
task_0672,ea75e6e1-7f78-45fa-a1bc-1843011d956f,2.2,2.6,2024-05-08T09:57:25
task_0673,77d2b3fb-b187-42b8-86ed-6d2a92d49b20,1.1,1.2,2024-12-07T09:14:17
task_0674,2820fa36-8a4c-47ed-9289-1838e14a79da,3.6,3.7,2024-06-21T12:57:08
task_0675,77d2b3fb-b187-42b8-86ed-6d2a92d49b20,2.7,3.3,2024-06-04T15:29:01
task_0676,414c100d-b69b-4fa5-969e-a302e25987ce,2.9,3.1,2024-12-04T12:24:49
task_0677,2820fa36-8a4c-47ed-9289-1838e14a79da,2.9,2.8,2024-09-25T00:21:36
task_0678,77c3c637-f344-4653-a3c7-507a8427dbf2,1.8,1.4,2024-06-09T07:45:04
task_0679,c03a4220-49c9-4c7f-898a-0c137a6e2907,3.5,4.3,2025-01-21T22:04:36
task_0680,95accbc9-a78f-4744-820a-557c9f5e0dca,2.9,3.7,2024-07-25T07:47:59
task_0681,ea75e6e1-7f78-45fa-a1bc-1843011d956f,5.0,4.7,2024-08-23T17:16:11
task_0682,271bf8c6-3e9c-46a8-84ae-efad691f496c,2.5,3.3,2024-10-30T21:13:07
task_0683,7992cd46-e42c-4b21-97a0-30f5f7a8ca33,4.5,5.8,2025-01-31T02:54:53
task_0684,7992cd46-e42c-4b21-97a0-30f5f7a8ca33,2.5,3.4,2025-02-18T23:03:35
task_0685,fac7b9bb-9a38-4823-a280-7be33fca7070,3.1,4.2,2025-04-26T11:23:38
task_0686,f4bfa4b5-b918-49d4-be6d-f28357628f91,4.7,5.5,2024-08-13T17:28:00
task_0687,98287e9a-37ee-4bb0-b7e8-55cdd424f1a6,4.6,4.7,2024-07-12T08:33:39
task_0688,d1673cd7-3b56-40b2-acd4-096ac3e570da,3.9,5.1,2024-11-19T00:31:52
task_0689,bea6b86d-ad55-4747-bb94-f47828f5c62f,4.0,4.8,2025-05-08T08:21:13
task_0690,1e94a821-91c2-47b5-97b0-6e29655c0cea,2.0,3.0,2024-08-22T00:30:15
task_0691,65705e50-575f-43e2-94b4-301ec6ac0cd2,3.0,3.5,2024-12-15T10:52:48
task_0692,038b01b1-8812-41f2-a9d9-2921d47afbf3,4.1,5.0,2024-10-15T18:27:22
task_0693,65705e50-575f-43e2-94b4-301ec6ac0cd2,2.7,2.4,2025-02-19T16:35:10
task_0694,65705e50-575f-43e2-94b4-301ec6ac0cd2,2.0,3.1,2024-06-06T23:40:46
task_0695,41afd334-ad10-48b3-8ba9-2c8b81b2c92f,2.5,3.2,2025-02-04T10:59:32
task_0696,2ec7ffb9-5e99-4e26-96a9-0a80423442be,1.4,2.2,2024-12-05T13:59:22
task_0697,ca559213-b39d-4fc0-aefa-548e24cbad22,2.4,3.3,2024-12-24T16:16:48
task_0698,d1673cd7-3b56-40b2-acd4-096ac3e570da,2.4,3.2,2025-01-19T02:48:58
task_0699,2ec8791b-afbd-474f-a05a-5053c6af72c1,1.2,1.2,2025-03-22T20:18:29
task_0700,0db430d6-b8b8-4ebe-8f52-132b1c17b5e3,4.6,5.0,2024-06-27T20:10:48
task_0701,92e8bcce-27c0-4d44-9a56-38e42ec0a698,3.5,4.8,2025-04-05T06:17:06
task_0702,bea6b86d-ad55-4747-bb94-f47828f5c62f,3.9,5.0,2025-05-18T06:40:47
task_0703,7fcc1b2e-80a1-494d-a2c4-c640baf72ffc,1.7,1.6,2024-08-18T12:34:09
task_0704,208e89df-4ede-4bad-82d3-5987b4112fa3,1.2,0.8,2025-02-04T06:04:16
task_0705,92e8bcce-27c0-4d44-9a56-38e42ec0a698,2.2,2.3,2024-06-23T07:16:25
task_0706,77d2b3fb-b187-42b8-86ed-6d2a92d49b20,1.7,2.4,2024-08-02T14:18:49
task_0707,92e8bcce-27c0-4d44-9a56-38e42ec0a698,4.4,5.6,2024-11-04T19:58:21
task_0708,ecf07a72-dec6-4134-8ee8-9e289d2f5f7f,1.5,2.9,2024-06-15T19:07:58
task_0709,09caeb47-010e-470d-84f5-47ac631583e6,1.2,1.7,2025-03-30T18:56:11
task_0710,e4a1b30d-977d-4900-918b-7976f6efcaaf,3.2,3.5,2025-04-15T15:13:43
task_0711,2696d2ee-6d67-4b6e-a881-bcd04655d292,3.1,4.1,2024-11-30T18:49:17
task_0712,aa586e72-5502-4d96-a8ad-6b245199054b,3.0,3.6,2025-03-12T22:00:11
task_0713,8be1cf26-5a9d-4899-b8c1-7c92d32496be,3.0,4.1,2025-04-01T00:29:23
task_0714,2696d2ee-6d67-4b6e-a881-bcd04655d292,3.1,2.6,2025-03-07T23:02:55
task_0715,1a68003b-ef0c-45fa-bac5-dfcad779e63d,2.9,4.3,2024-09-24T01:07:12
task_0716,da9e4494-4f3d-4e50-9bd3-0d84e4b4018a,2.6,3.1,2024-11-03T22:05:16
task_0717,2820fa36-8a4c-47ed-9289-1838e14a79da,1.5,2.5,2024-12-18T03:53:09
task_0718,98287e9a-37ee-4bb0-b7e8-55cdd424f1a6,3.4,3.9,2024-10-01T17:31:24
task_0719,0db430d6-b8b8-4ebe-8f52-132b1c17b5e3,4.8,4.9,2025-03-29T14:51:56
task_0720,3f45e5cd-a101-4a5d-b1b0-8780d2d16606,4.9,4.8,2024-07-13T17:53:09
task_0721,89dbe097-ba3d-40c8-bc2b-9a9f8f40a5ac,3.1,3.5,2025-01-25T03:24:59
task_0722,c718e047-9ab0-4e23-95b8-b0be09a21e0c,3.4,4.8,2024-05-14T17:24:24
task_0723,208e89df-4ede-4bad-82d3-5987b4112fa3,2.4,2.5,2024-06-29T05:05:21
task_0724,77fd5b0b-2a8b-4543-a3da-489a26638275,4.3,4.8,2024-12-27T19:13:11
task_0725,80832db7-07d5-4591-a01d-bb1386c3560f,3.5,3.9,2024-08-24T00:32:24
task_0726,8b9e9251-e69d-4d61-a3c3-05ba4f19ab5c,2.5,2.1,2025-04-11T07:42:07
task_0727,89dbe097-ba3d-40c8-bc2b-9a9f8f40a5ac,3.9,5.1,2025-02-16T09:58:56
task_0728,e0b15063-c124-4361-9829-a7e14b90a373,2.6,3.3,2025-03-31T12:19:53
task_0729,271bf8c6-3e9c-46a8-84ae-efad691f496c,4.7,4.4,2024-09-24T02:34:03
task_0730,b9b204a9-df91-4af5-8c13-c3a5cbf8fbc9,1.5,1.8,2024-07-20T08:17:48
task_0731,3f363020-b29f-4369-9a9d-39f16aba23da,3.7,3.9,2024-05-13T01:52:58
task_0732,e74f5a3e-cf98-4e27-b541-8f997923be4b,2.9,3.4,2024-11-05T20:30:25
task_0733,7f293d2b-8874-46b9-838c-8531732ef0d6,1.5,2.3,2024-07-12T13:57:32
task_0734,1c1e3c80-1d84-46c7-8a60-688eaec5a929,4.2,4.3,2024-09-21T21:13:29
task_0735,84c941fe-ef09-45cc-9459-c9a189660447,4.0,3.7,2024-12-23T18:17:11
task_0736,c75a6f1b-0824-48ad-bafc-73128e3d01de,4.6,5.4,2025-04-05T00:20:58
task_0737,bea6b86d-ad55-4747-bb94-f47828f5c62f,4.2,4.8,2024-12-17T16:30:07
task_0738,c718e047-9ab0-4e23-95b8-b0be09a21e0c,4.2,4.6,2024-11-23T21:56:43
task_0739,3e4eab52-5a1a-4a51-9315-206f3ea4ad33,4.3,5.1,2025-05-22T10:14:48
task_0740,84c941fe-ef09-45cc-9459-c9a189660447,1.6,2.4,2024-11-28T06:44:34
task_0741,fac7b9bb-9a38-4823-a280-7be33fca7070,2.6,3.6,2024-12-26T18:45:50
task_0742,a6b1e04b-7aeb-449f-aa96-779f1a4a61d9,4.6,4.9,2024-10-14T20:50:44
task_0743,3226b279-9f6f-4b55-9fe0-edfd9d4f742f,1.6,1.1,2024-07-11T13:22:06
task_0744,89dbe097-ba3d-40c8-bc2b-9a9f8f40a5ac,1.7,2.0,2024-06-18T02:55:08
task_0745,7f293d2b-8874-46b9-838c-8531732ef0d6,3.9,5.0,2024-10-30T01:41:20
task_0746,65705e50-575f-43e2-94b4-301ec6ac0cd2,3.4,3.8,2024-11-23T11:37:20
task_0747,0db430d6-b8b8-4ebe-8f52-132b1c17b5e3,2.4,3.4,2025-05-15T11:55:48
task_0748,3e4eab52-5a1a-4a51-9315-206f3ea4ad33,2.5,2.3,2025-04-22T18:57:46
task_0749,f804d19b-f85b-4842-8a8b-3a9f41aeac87,2.3,2.8,2024-12-16T09:19:39
task_0750,7258e4d8-aa1d-4591-ac48-9a6a0673e6f8,3.1,4.2,2024-08-07T18:17:59
task_0751,ca344e2d-166d-4ade-82cf-61715d33394a,3.5,3.3,2024-09-04T02:31:38
task_0752,6cf18b34-7b85-4c30-b1f0-899c4c12feac,1.3,1.8,2024-12-04T22:49:38
task_0753,f804d19b-f85b-4842-8a8b-3a9f41aeac87,3.7,5.1,2025-03-21T16:02:37
task_0754,2944ce65-f9c6-49c0-a673-9bd090ed612a,3.1,4.6,2024-06-06T22:09:32
task_0755,8b9e9251-e69d-4d61-a3c3-05ba4f19ab5c,2.1,1.8,2025-05-26T11:52:01
task_0756,7b805b71-c758-4dd7-8daf-e13886a81031,4.3,4.0,2024-08-30T18:49:17
task_0757,47dec98c-c663-4589-adc2-924290164982,2.4,3.9,2024-10-03T21:31:41
task_0758,4a2291be-2410-4b98-9d1f-2ec08e372461,2.6,3.3,2024-12-27T14:36:49
task_0759,2820fa36-8a4c-47ed-9289-1838e14a79da,4.5,4.6,2025-03-12T00:17:44
task_0760,99d840d9-46c9-4dfa-89d5-de0920195591,4.2,4.9,2024-12-04T20:22:03
task_0761,84c941fe-ef09-45cc-9459-c9a189660447,3.0,2.7,2024-06-04T03:40:32
task_0762,038b01b1-8812-41f2-a9d9-2921d47afbf3,4.5,4.6,2024-12-07T03:53:38
task_0763,98287e9a-37ee-4bb0-b7e8-55cdd424f1a6,3.2,4.0,2024-10-29T08:23:14
task_0764,aa586e72-5502-4d96-a8ad-6b245199054b,1.1,2.4,2024-08-29T08:07:38
task_0765,dc48e99f-c0b7-41eb-a777-629945421473,3.6,3.7,2024-07-24T00:05:35
task_0766,89fe9d76-931a-43b7-a7c3-ab809cdeff22,3.5,4.7,2025-05-02T12:06:22
task_0767,fe33116c-57bf-4388-89c8-c359b7f3df45,3.2,3.7,2025-03-21T00:56:40
task_0768,9180c12d-b1a4-4ac8-a443-eb7eb201b706,1.7,3.0,2024-09-17T00:07:21
task_0769,2820fa36-8a4c-47ed-9289-1838e14a79da,5.0,5.2,2024-11-18T05:38:45
task_0770,2ec8791b-afbd-474f-a05a-5053c6af72c1,3.1,3.6,2024-11-02T17:28:30
task_0771,2820fa36-8a4c-47ed-9289-1838e14a79da,1.4,2.1,2024-06-11T14:29:40
task_0772,e74f5a3e-cf98-4e27-b541-8f997923be4b,1.9,2.8,2024-05-25T11:09:12
task_0773,771210b2-d9a8-4fb6-a828-f2188ad5fe3b,4.7,5.8,2025-04-21T00:44:51
task_0774,84c941fe-ef09-45cc-9459-c9a189660447,1.3,1.7,2024-12-04T14:12:25
task_0775,e4a1b30d-977d-4900-918b-7976f6efcaaf,3.0,3.2,2024-08-05T12:19:14
task_0776,57467426-f5f5-4a8d-a8f1-1685e16f793d,2.6,3.7,2024-08-18T03:27:44
task_0777,2ec7ffb9-5e99-4e26-96a9-0a80423442be,4.6,4.7,2024-11-29T03:47:00
task_0778,208e89df-4ede-4bad-82d3-5987b4112fa3,3.8,4.4,2025-02-11T04:29:37
task_0779,42558ef6-9ff8-4bdd-9827-5604bd8cfebf,4.5,4.3,2025-04-29T16:35:20
task_0780,1432836e-3ded-4737-a750-2c0010c31b92,1.3,2.4,2025-03-26T07:49:03
task_0781,4a8044a8-d156-4aef-bfd0-a94523ceba8b,1.9,3.2,2024-09-07T15:51:20
task_0782,b732419f-1797-4200-8985-f15f847b0e53,3.5,4.2,2024-07-17T04:46:36
task_0783,43e57c22-948c-461a-b003-d39ad4b0ed17,2.0,3.3,2024-06-19T07:16:44
task_0784,41afd334-ad10-48b3-8ba9-2c8b81b2c92f,2.3,2.1,2025-02-17T15:25:49
task_0785,bea6b86d-ad55-4747-bb94-f47828f5c62f,2.4,2.3,2024-09-07T13:32:19
task_0786,98287e9a-37ee-4bb0-b7e8-55cdd424f1a6,2.0,3.2,2024-12-04T12:41:25
task_0787,7b805b71-c758-4dd7-8daf-e13886a81031,1.0,2.5,2025-05-07T20:12:51
task_0788,dc48e99f-c0b7-41eb-a777-629945421473,3.2,3.9,2024-12-02T14:03:38
